age_CE,dark_lamin_thick,light_lamin_thick,lake_name,lat,lon,ref
-1511,0.5,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1512,0.5599999999999999,0.36,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1513,0.34,0.13999999999999999,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1514,0.24,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1515,0.54,0.12,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1516,0.46,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1517,0.26,0.13999999999999999,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1518,0.6199999999999999,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1519,0.41999999999999993,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1520,0.26000000000000006,0.18,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1521,0.7,0.24,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1522,0.56,0.4,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1523,0.36,0.16,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1524,0.26,0.18,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1525,0.33999999999999997,0.32,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1526,0.5399999999999999,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1527,0.4,0.16,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1528,0.5800000000000001,0.18,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1529,0.6200000000000001,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1530,0.38,0.16,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1531,0.36,0.52,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1532,0.24,0.45999999999999996,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1533,0.23999999999999994,0.32,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1534,0.5800000000000001,0.12,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1535,0.4600000000000001,0.13999999999999999,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1536,0.52,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1537,0.6,0.24,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1538,0.28,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1539,0.5199999999999999,0.16,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1540,0.36,0.24,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1541,0.62,0.24,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1542,0.58,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1543,0.68,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1544,0.4,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1545,0.4,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1546,0.48000000000000004,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1547,0.28,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1548,0.64,0.24,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1549,0.24000000000000005,0.18,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1550,0.5800000000000001,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1551,0.48000000000000004,0.27999999999999997,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1552,0.4,0.16,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
