lake_name,ref,lat,lon,age_BP,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,259,1691,0.55,0.42,0.13
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,260,1690,1.6600000000000001,1.26,0.4
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,261,1689,0.98,0.69,0.29
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,262,1688,1.09,0.86,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,263,1687,0.45,0.34,0.11
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,264,1686,1.82,1.48,0.34
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,265,1685,0.63,0.4,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,266,1684,0.51,0.34,0.17
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,267,1683,0.63,0.4,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,268,1682,0.9199999999999999,0.63,0.29
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,269,1681,1.08,0.74,0.34
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,270,1680,0.86,0.63,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,271,1679,0.7,0.47,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,272,1678,0.63,0.4,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,273,1677,0.7,0.47,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,274,1676,0.75,0.46,0.29
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,275,1675,0.9099999999999999,0.6,0.31
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,276,1674,1.47,1.2,0.27
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,277,1673,0.77,0.5,0.27
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,278,1672,0.73,0.46,0.27
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,279,1671,0.73,0.5,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,280,1670,0.53,0.34,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,281,1669,0.5800000000000001,0.39,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,282,1668,0.6900000000000001,0.46,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,283,1667,1.82,1.51,0.31
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,284,1666,1.12,0.89,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,285,1665,0.89,0.62,0.27
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,286,1664,0.44999999999999996,0.3,0.15
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,287,1663,0.77,0.5,0.27
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,288,1662,1.05,0.66,0.39
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,289,1661,0.61,0.38,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,290,1660,0.5700000000000001,0.38,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,291,1659,0.53,0.38,0.15
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,292,1658,0.77,0.54,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,293,1657,0.61,0.38,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,294,1656,0.45999999999999996,0.31,0.15
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,295,1655,0.61,0.38,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,296,1654,0.47,0.31,0.16
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,297,1653,0.74,0.51,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,298,1652,0.61,0.38,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,299,1651,0.49,0.3,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,300,1650,0.33,0.22,0.11
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,301,1649,0.44999999999999996,0.3,0.15
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,302,1648,0.5700000000000001,0.38,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,303,1647,0.39,0.27,0.12
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,304,1646,0.33,0.22,0.11
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,305,1645,0.33,0.22,0.11
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,306,1644,0.49,0.34,0.15
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,307,1643,0.49,0.34,0.15
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,308,1642,0.55,0.39,0.16
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,309,1641,0.38,0.23,0.15
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,310,1640,0.44999999999999996,0.3,0.15
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,311,1639,0.5700000000000001,0.34,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,312,1638,0.65,0.46,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,313,1637,0.8099999999999999,0.58,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,314,1636,0.65,0.42,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,315,1635,0.65,0.46,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,316,1634,0.5700000000000001,0.38,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,317,1633,0.44999999999999996,0.3,0.15
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,318,1632,0.61,0.46,0.15
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,319,1631,0.51,0.35,0.16
