reference,lake_name,age_BP,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,153,1797,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,154,1796,0.97,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,155,1795,0.58,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,156,1794,1.22,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,157,1793,1.22,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,158,1792,1.88,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,159,1791,1.52,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,160,1790,1.45,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,161,1789,1.02,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,162,1788,0.36,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,163,1787,1.09,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,164,1786,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,165,1785,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,166,1784,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,167,1783,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,168,1782,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,169,1781,1.14,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,170,1780,0.53,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,171,1779,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,172,1778,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,173,1777,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,174,1776,0.58,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,175,1775,0.56,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,176,1774,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,177,1773,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,178,1772,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,179,1771,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,180,1770,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,181,1769,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,182,1768,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,183,1767,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,184,1766,0.99,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,185,1765,0.56,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,186,1764,0.48,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,187,1763,0.97,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,188,1762,0.58,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,189,1761,0.61,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,190,1760,0.53,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,191,1759,0.61,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,192,1758,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,193,1757,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,194,1756,0.43,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,195,1755,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,196,1754,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,197,1753,0.56,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,198,1752,0.99,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,199,1751,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,200,1750,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,201,1749,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,202,1748,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,203,1747,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,204,1746,0.91,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,205,1745,0.99,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,206,1744,1.27,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,207,1743,1.14,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,208,1742,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,209,1741,0.97,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,210,1740,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,211,1739,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,212,1738,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,213,1737,0.58,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,214,1736,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,215,1735,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,216,1734,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,217,1733,1.19,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,218,1732,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,219,1731,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,220,1730,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,221,1729,0.53,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,222,1728,0.41,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,223,1727,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,224,1726,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,225,1725,0.3,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,226,1724,0.97,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,227,1723,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,228,1722,0.61,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,229,1721,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,230,1720,0.56,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,231,1719,0.58,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,232,1718,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,233,1717,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,234,1716,0.56,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,235,1715,0.56,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,236,1714,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,237,1713,0.51,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,238,1712,0.53,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,239,1711,0.48,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,240,1710,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,241,1709,0.53,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,242,1708,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,243,1707,0.91,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,244,1706,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,245,1705,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,246,1704,1.02,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,247,1703,1.17,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,248,1702,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,249,1701,1.02,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,250,1700,0.89,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,251,1699,0.48,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,252,1698,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,253,1697,1.6,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,254,1696,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,255,1695,0.89,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,256,1694,0.91,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,257,1693,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,258,1692,0.61,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,259,1691,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,260,1690,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,261,1689,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,262,1688,1.14,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,263,1687,0.97,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,264,1686,1.09,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,265,1685,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,266,1684,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,267,1683,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,268,1682,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,269,1681,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,270,1680,0.56,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,271,1679,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,272,1678,0.58,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,273,1677,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,274,1676,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,275,1675,1.09,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,276,1674,0.94,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,277,1673,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,278,1672,0.53,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,279,1671,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,280,1670,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,281,1669,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,282,1668,0.97,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,283,1667,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,284,1666,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,285,1665,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,286,1664,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,287,1663,0.94,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,288,1662,0.99,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,289,1661,0.89,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,290,1660,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,291,1659,0.58,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,292,1658,0.89,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,293,1657,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,294,1656,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,295,1655,0.53,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,296,1654,0.58,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,297,1653,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,298,1652,0.91,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,299,1651,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,300,1650,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,301,1649,0.58,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,302,1648,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,303,1647,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,304,1646,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,305,1645,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,306,1644,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,307,1643,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,308,1642,0.51,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,309,1641,0.58,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,310,1640,0.58,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,311,1639,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,312,1638,1.04,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,313,1637,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,314,1636,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,315,1635,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,316,1634,0.91,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,317,1633,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,318,1632,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,319,1631,1.04,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,320,1630,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,321,1629,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,322,1628,1.57,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,323,1627,0.46,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,324,1626,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,325,1625,0.61,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,326,1624,0.48,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,327,1623,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,328,1622,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,329,1621,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,330,1620,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,331,1619,0.61,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,332,1618,0.51,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,333,1617,0.61,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,334,1616,0.58,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,335,1615,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,336,1614,0.58,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,337,1613,0.48,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,338,1612,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,339,1611,0.91,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,340,1610,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,341,1609,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,342,1608,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,343,1607,0.94,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,344,1606,0.94,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,345,1605,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,346,1604,0.38,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,347,1603,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,348,1602,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,349,1601,0.46,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,350,1600,0.69,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-54,2004,2.127,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-53,2003,1.122,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-52,2002,2.275,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-51,2001,0.466,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-50,2000,0.381,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-49,1999,0.561,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-48,1998,1.175,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-47,1997,0.741,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-46,1996,0.582,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-45,1995,0.233,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-44,1994,0.646,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-43,1993,0.542,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-42,1992,0.364,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-41,1991,0.823,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-40,1990,3.94,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-19,1969,0.915,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-18,1968,0.586,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-17,1967,0.557,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-16,1966,0.308,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-15,1965,0.447,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-14,1964,0.338,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-13,1963,0.397,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-12,1962,0.796,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-11,1961,1.452,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-10,1960,1.015,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-9,1959,1.952,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-8,1958,0.961,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-7,1957,0.48,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-6,1956,0.375,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-5,1955,0.834,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-4,1954,0.396,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-3,1953,0.855,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-2,1952,0.427,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,-1,1951,0.313,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,0,1950,1.376,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,1,1949,0.907,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,2,1948,0.687,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,3,1947,0.886,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,4,1946,0.198,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,5,1945,0.219,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,6,1944,0.25,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,7,1943,2.012,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,8,1942,1.334,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,9,1941,0.364,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,10,1940,0.532,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,11,1939,0.813,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,12,1938,1.876,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,13,1937,0.116,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,14,1936,0.106,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,15,1935,0.19,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,16,1934,0.265,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,17,1933,0.349,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,18,1932,0.614,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,19,1931,0.603,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,20,1930,0.434,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,21,1929,0.751,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,22,1928,0.519,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,23,1927,0.783,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,24,1926,0.751,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,25,1925,0.73,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,26,1924,0.349,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,27,1923,0.275,NA,NA
Lower_Murray_Lake-LML_05-Varves-Cook_et_al-2008,Lower Murray Lake,28,1922,0.318,NA,NA
